TEAM_NAME,OUTCOME,MINUTES_PLAYED,MADE_FIELD_GOALS,ATTEMPTED_FIELD_GOALS,MADE_THREE_POINT_FIELD_GOALS,ATTEMPTED_THREE_POINT_FIELD_GOALS,MADE_FREE_THROWS,ATTEMPTED_FREE_THROWS,OFFENSIVE_REBOUNDS,DEFENSIVE_REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PERSONAL_FOULS,POINTS,GAME_ID,DATE,OFFENSIVE_REBOUDS
ORLANDO MAGIC,LOSS,265,36,92,12,31,5,10,12.0,38,19,3,4,13,16,89,9-2011-01-12 ,2011-01-12,
NEW ORLEANS HORNETS,WIN,265,38,87,5,18,11,19,9.0,41,23,4,2,9,11,92,9-2011-01-12 ,2011-01-12,
NEW JERSEY NETS,LOSS,265,42,88,8,25,17,22,7.0,32,32,11,3,14,36,109,10-2011-01-12 ,2011-01-12,
PHOENIX SUNS,WIN,265,38,82,7,19,35,42,10.0,35,25,4,3,16,21,118,10-2011-01-12 ,2011-01-12,
ATLANTA HAWKS,WIN,240,35,80,9,30,25,31,10.0,30,19,7,2,14,14,104,11-2011-01-12 ,2011-01-12,
TORONTO RAPTORS,LOSS,240,44,81,4,12,9,12,4.0,29,25,7,5,13,21,101,11-2011-01-12 ,2011-01-12,
NEW YORK KNICKS,LOSS,240,39,77,14,29,33,38,8.0,18,21,5,1,14,29,125,12-2011-01-12 ,2011-01-12,
UTAH JAZZ,WIN,240,45,77,10,22,31,39,11.0,25,31,9,7,13,27,131,12-2011-01-12 ,2011-01-12,
MIAMI HEAT,LOSS,240,41,89,10,23,10,18,12.0,29,23,3,5,16,15,102,1-2011-01-13 ,2011-01-13,
DENVER NUGGETS,WIN,240,49,92,15,31,17,22,12.0,38,31,8,3,9,18,130,1-2011-01-13 ,2011-01-13,
WASHINGTON WIZARDS,LOSS,240,37,78,8,20,15,18,6.0,32,20,8,6,18,20,97,2-2011-01-13 ,2011-01-13,
MINNESOTA TIMBERWOLVES,WIN,240,40,89,12,20,17,20,15.0,32,24,8,3,17,17,109,2-2011-01-13 ,2011-01-13,
ORLANDO MAGIC,LOSS,240,41,90,14,28,28,37,15.0,21,22,5,3,5,22,124,3-2011-01-13 ,2011-01-13,
OKLAHOMA CITY THUNDER,WIN,240,44,78,7,14,30,37,11.0,31,24,3,5,9,27,125,3-2011-01-13 ,2011-01-13,
CHARLOTTE BOBCATS,LOSS,240,32,76,3,9,27,34,13.0,29,15,5,2,9,21,94,1-2011-01-14 ,2011-01-14,
BOSTON CELTICS,WIN,240,36,69,8,19,19,25,3.0,26,22,3,8,11,27,99,1-2011-01-14 ,2011-01-14,
LOS ANGELES CLIPPERS,LOSS,240,45,85,3,14,19,26,12.0,29,23,8,2,15,21,112,2-2011-01-14 ,2011-01-14,
GOLDEN STATE WARRIORS,WIN,240,43,82,14,26,22,24,7.0,28,29,9,3,14,22,122,2-2011-01-14 ,2011-01-14,
NEW ORLEANS HORNETS,WIN,265,39,82,4,11,28,31,13.0,35,19,9,3,16,27,110,3-2011-01-14 ,2011-01-14,
HOUSTON ROCKETS,LOSS,265,37,84,7,19,24,31,11.0,30,14,9,3,13,24,105,3-2011-01-14 ,2011-01-14,
CHICAGO BULLS,WIN,240,40,88,7,20,12,19,9.0,43,23,3,9,7,19,99,4-2011-01-14 ,2011-01-14,
INDIANA PACERS,LOSS,240,30,92,7,18,19,24,16.0,37,13,4,8,7,19,86,4-2011-01-14 ,2011-01-14,
NEW JERSEY NETS,LOSS,240,36,85,5,19,11,17,15.0,30,22,3,4,12,27,88,5-2011-01-14 ,2011-01-14,
LOS ANGELES LAKERS,WIN,240,35,71,5,13,25,35,7.0,31,19,8,7,9,16,100,5-2011-01-14 ,2011-01-14,
SACRAMENTO KINGS,WIN,240,39,92,5,13,10,13,13.0,47,16,11,13,22,19,93,6-2011-01-14 ,2011-01-14,
NEW YORK KNICKS,LOSS,240,29,92,9,28,16,20,14.0,35,13,9,7,15,16,83,6-2011-01-14 ,2011-01-14,
MILWAUKEE BUCKS,LOSS,240,38,80,5,14,13,17,11.0,22,28,10,7,10,21,94,7-2011-01-14 ,2011-01-14,
PHILADELPHIA 76ERS,WIN,240,36,63,7,14,16,23,4.0,26,23,4,3,16,20,95,7-2011-01-14 ,2011-01-14,
PORTLAND TRAIL BLAZERS,LOSS,240,39,81,8,17,25,33,11.0,28,26,7,2,13,25,111,8-2011-01-14 ,2011-01-14,
PHOENIX SUNS,WIN,240,42,78,10,19,21,32,7.0,32,22,6,4,14,26,115,8-2011-01-14 ,2011-01-14,
DALLAS MAVERICKS,LOSS,240,36,83,6,13,11,18,8.0,31,17,5,4,8,24,89,9-2011-01-14 ,2011-01-14,
SAN ANTONIO SPURS,WIN,240,36,80,6,16,23,29,14.0,38,21,4,3,12,16,101,9-2011-01-14 ,2011-01-14,
DETROIT PISTONS,WIN,240,37,83,6,13,21,28,15.0,29,16,8,4,8,17,101,10-2011-01-14 ,2011-01-14,
TORONTO RAPTORS,LOSS,240,38,80,4,17,15,23,15.0,30,27,3,4,12,19,95,10-2011-01-14 ,2011-01-14,
CLEVELAND CAVALIERS,LOSS,240,39,80,9,21,12,21,16.0,27,26,6,8,21,20,99,11-2011-01-14 ,2011-01-14,
UTAH JAZZ,WIN,240,47,90,10,20,17,23,10.0,26,32,16,8,9,22,121,11-2011-01-14 ,2011-01-14,
HOUSTON ROCKETS,WIN,240,47,87,7,20,11,11,11.0,34,24,7,2,12,16,112,1-2011-01-15 ,2011-01-15,
ATLANTA HAWKS,LOSS,240,43,87,10,26,10,12,7.0,25,27,6,4,13,10,106,1-2011-01-15 ,2011-01-15,
NEW ORLEANS HORNETS,WIN,240,32,71,4,11,20,25,4.0,30,21,8,5,7,20,88,2-2011-01-15 ,2011-01-15,
CHARLOTTE BOBCATS,LOSS,240,28,69,5,15,20,26,11.0,32,19,4,4,15,17,81,2-2011-01-15 ,2011-01-15,
MIAMI HEAT,LOSS,240,34,77,13,28,15,20,6.0,24,18,2,9,12,20,96,3-2011-01-15 ,2011-01-15,
CHICAGO BULLS,WIN,240,39,84,7,19,14,17,10.0,32,23,6,5,9,14,99,3-2011-01-15 ,2011-01-15,
CLEVELAND CAVALIERS,LOSS,240,37,98,4,19,21,28,18.0,29,21,10,5,14,17,99,4-2011-01-15 ,2011-01-15,
DENVER NUGGETS,WIN,240,49,84,13,21,16,22,7.0,42,30,13,7,18,25,127,4-2011-01-15 ,2011-01-15,
SACRAMENTO KINGS,LOSS,240,43,84,6,13,14,27,21.0,24,27,6,1,15,21,106,5-2011-01-15 ,2011-01-15,
DETROIT PISTONS,WIN,240,43,77,2,8,22,29,7.0,23,20,10,3,10,19,110,5-2011-01-15 ,2011-01-15,
DALLAS MAVERICKS,LOSS,240,24,74,6,31,16,23,9.0,29,13,7,3,13,18,70,6-2011-01-15 ,2011-01-15,
MEMPHIS GRIZZLIES,WIN,240,36,76,3,12,14,15,7.0,35,20,8,7,12,21,89,6-2011-01-15 ,2011-01-15,
ORLANDO MAGIC,WIN,240,36,81,11,29,25,29,8.0,29,21,11,4,14,21,108,7-2011-01-15 ,2011-01-15,
MINNESOTA TIMBERWOLVES,LOSS,240,37,84,7,21,18,22,12.0,34,16,9,5,18,25,99,7-2011-01-15 ,2011-01-15,
NEW JERSEY NETS,LOSS,240,38,76,2,12,11,12,8.0,22,23,5,3,11,24,89,8-2011-01-15 ,2011-01-15,
PORTLAND TRAIL BLAZERS,WIN,240,36,79,4,16,20,25,17.0,23,21,7,3,10,16,96,8-2011-01-15 ,2011-01-15,
TORONTO RAPTORS,LOSS,240,40,85,4,10,11,15,8.0,31,26,6,5,9,17,95,9-2011-01-15 ,2011-01-15,
WASHINGTON WIZARDS,WIN,240,39,85,5,12,15,17,12.0,36,23,6,8,13,14,98,9-2011-01-15 ,2011-01-15,
LOS ANGELES LAKERS,LOSS,240,31,75,3,20,27,33,11.0,34,12,7,8,12,23,92,1-2011-01-16 ,2011-01-16,
LOS ANGELES CLIPPERS,WIN,240,38,87,9,21,14,23,15.0,35,28,9,5,11,23,99,1-2011-01-16 ,2011-01-16,
DENVER NUGGETS,LOSS,240,37,86,6,16,17,24,7.0,31,21,15,5,10,27,97,2-2011-01-16 ,2011-01-16,
SAN ANTONIO SPURS,WIN,240,35,68,11,22,29,37,4.0,43,24,7,5,19,19,110,2-2011-01-16 ,2011-01-16,
SACRAMENTO KINGS,LOSS,240,41,92,1,9,15,22,17.0,30,18,6,3,7,17,98,1-2011-01-17 ,2011-01-17,
ATLANTA HAWKS,WIN,240,39,83,5,20,17,20,8.0,30,25,3,10,10,21,100,1-2011-01-17 ,2011-01-17,
ORLANDO MAGIC,LOSS,240,34,74,11,27,27,36,13.0,21,19,3,2,13,21,106,2-2011-01-17 ,2011-01-17,
BOSTON CELTICS,WIN,240,42,70,3,10,22,26,6.0,24,25,10,6,11,24,109,2-2011-01-17 ,2011-01-17,
DALLAS MAVERICKS,LOSS,240,34,73,9,25,12,17,10.0,21,28,3,2,15,20,89,3-2011-01-17 ,2011-01-17,
DETROIT PISTONS,WIN,240,42,73,4,12,15,19,9.0,24,24,6,2,10,16,103,3-2011-01-17 ,2011-01-17,
NEW JERSEY NETS,LOSS,240,39,80,3,14,19,24,11.0,27,28,3,3,13,24,100,4-2011-01-17 ,2011-01-17,
GOLDEN STATE WARRIORS,WIN,240,41,83,6,18,21,28,11.0,24,25,5,10,6,21,109,4-2011-01-17 ,2011-01-17,
MILWAUKEE BUCKS,LOSS,240,37,84,5,15,5,11,7.0,37,20,3,7,9,20,84,5-2011-01-17 ,2011-01-17,
HOUSTON ROCKETS,WIN,240,35,95,1,11,22,28,17.0,36,22,6,3,5,12,93,5-2011-01-17 ,2011-01-17,
INDIANA PACERS,LOSS,240,34,74,11,25,28,31,7.0,27,24,10,6,14,24,107,6-2011-01-17 ,2011-01-17,
LOS ANGELES CLIPPERS,WIN,240,44,81,7,16,19,26,7.0,29,29,5,3,16,21,114,6-2011-01-17 ,2011-01-17,
OKLAHOMA CITY THUNDER,LOSS,240,37,87,2,22,18,22,11.0,29,21,7,5,9,23,94,7-2011-01-17 ,2011-01-17,
LOS ANGELES LAKERS,WIN,240,38,76,7,14,18,26,11.0,30,24,4,5,15,18,101,7-2011-01-17 ,2011-01-17,
CHICAGO BULLS,WIN,240,36,74,11,23,13,19,7.0,29,24,4,9,10,27,96,8-2011-01-17 ,2011-01-17,
MEMPHIS GRIZZLIES,LOSS,240,29,77,1,7,25,35,16.0,27,14,2,2,12,20,84,8-2011-01-17 ,2011-01-17,
TORONTO RAPTORS,LOSS,240,33,74,2,13,13,20,12.0,30,22,5,6,16,24,81,9-2011-01-17 ,2011-01-17,
NEW ORLEANS HORNETS,WIN,240,34,87,2,12,15,19,19.0,28,20,8,5,10,19,85,9-2011-01-17 ,2011-01-17,
PHOENIX SUNS,WIN,240,45,91,11,21,28,31,14.0,34,26,4,2,13,19,129,10-2011-01-17 ,2011-01-17,
NEW YORK KNICKS,LOSS,240,45,92,11,31,20,25,10.0,28,25,6,6,11,24,121,10-2011-01-17 ,2011-01-17,
CHARLOTTE BOBCATS,LOSS,265,34,95,7,30,17,23,18.0,41,24,6,4,15,20,92,11-2011-01-17 ,2011-01-17,
PHILADELPHIA 76ERS,WIN,265,36,93,6,14,18,25,11.0,45,22,10,7,10,18,96,11-2011-01-17 ,2011-01-17,
MINNESOTA TIMBERWOLVES,LOSS,240,38,88,3,15,23,34,21.0,26,19,6,5,15,27,102,12-2011-01-17 ,2011-01-17,
PORTLAND TRAIL BLAZERS,WIN,240,38,84,6,18,31,36,14.0,28,19,9,7,12,23,113,12-2011-01-17 ,2011-01-17,
UTAH JAZZ,LOSS,240,36,80,14,27,15,22,11.0,22,26,9,2,13,26,101,13-2011-01-17 ,2011-01-17,
WASHINGTON WIZARDS,WIN,240,38,71,6,14,26,31,11.0,33,27,7,7,19,19,108,13-2011-01-17 ,2011-01-17,
CHARLOTTE BOBCATS,WIN,240,35,87,0,13,13,20,13.0,30,17,9,4,7,18,83,1-2011-01-18 ,2011-01-18,
CHICAGO BULLS,LOSS,240,30,77,6,12,16,21,13.0,31,17,3,11,13,17,82,1-2011-01-18 ,2011-01-18,
ATLANTA HAWKS,WIN,265,38,95,7,31,10,14,15.0,33,20,8,2,10,22,93,2-2011-01-18 ,2011-01-18,
MIAMI HEAT,LOSS,265,28,77,7,30,26,29,11.0,35,12,6,5,16,18,89,2-2011-01-18 ,2011-01-18,
DETROIT PISTONS,LOSS,240,31,74,4,15,16,22,5.0,29,19,9,6,13,24,82,1-2011-01-19 ,2011-01-19,
BOSTON CELTICS,WIN,240,34,76,4,14,14,25,14.0,33,23,5,5,17,16,86,1-2011-01-19 ,2011-01-19,
PHOENIX SUNS,WIN,240,40,85,6,19,20,21,8.0,39,29,6,3,17,18,106,2-2011-01-19 ,2011-01-19,
CLEVELAND CAVALIERS,LOSS,240,36,83,9,21,17,20,8.0,31,18,11,9,16,19,98,2-2011-01-19 ,2011-01-19,
LOS ANGELES LAKERS,LOSS,240,44,81,6,16,6,7,8.0,27,20,3,4,10,12,100,3-2011-01-19 ,2011-01-19,
DALLAS MAVERICKS,WIN,240,44,80,12,26,9,13,7.0,28,27,4,2,6,11,109,3-2011-01-19 ,2011-01-19,
OKLAHOMA CITY THUNDER,LOSS,240,40,83,3,15,24,29,14.0,32,22,5,4,10,25,107,4-2011-01-19 ,2011-01-19,
DENVER NUGGETS,WIN,240,42,82,4,16,24,33,12.0,27,22,7,5,7,22,112,4-2011-01-19 ,2011-01-19,
INDIANA PACERS,LOSS,240,37,81,9,22,25,29,15.0,34,21,7,3,18,19,108,5-2011-01-19 ,2011-01-19,
GOLDEN STATE WARRIORS,WIN,240,45,88,6,16,14,19,7.0,28,22,11,5,12,18,110,5-2011-01-19 ,2011-01-19,
NEW YORK KNICKS,LOSS,240,35,83,8,24,11,15,9.0,36,14,7,6,14,16,89,6-2011-01-19 ,2011-01-19,
HOUSTON ROCKETS,WIN,240,41,87,8,31,14,16,8.0,40,21,6,7,9,14,104,6-2011-01-19 ,2011-01-19,
MINNESOTA TIMBERWOLVES,LOSS,240,41,82,1,16,28,33,12.0,21,23,15,8,19,24,111,7-2011-01-19 ,2011-01-19,
LOS ANGELES CLIPPERS,WIN,240,44,89,12,21,26,36,22.0,26,26,9,4,23,24,126,7-2011-01-19 ,2011-01-19,
WASHINGTON WIZARDS,LOSS,240,35,79,2,11,15,20,6.0,28,26,9,6,14,21,87,8-2011-01-19 ,2011-01-19,
MILWAUKEE BUCKS,WIN,240,35,73,5,10,25,32,8.0,35,16,10,3,14,18,100,8-2011-01-19 ,2011-01-19,
UTAH JAZZ,LOSS,240,32,77,5,14,26,30,10.0,21,20,13,4,10,28,95,9-2011-01-19 ,2011-01-19,
NEW JERSEY NETS,WIN,240,34,69,8,16,27,34,11.0,33,25,5,5,18,22,103,9-2011-01-19 ,2011-01-19,
MEMPHIS GRIZZLIES,LOSS,265,42,91,6,12,12,15,10.0,33,25,3,4,12,23,102,10-2011-01-19 ,2011-01-19,
NEW ORLEANS HORNETS,WIN,265,39,81,4,12,21,28,11.0,31,24,6,7,10,16,103,10-2011-01-19 ,2011-01-19,
PHILADELPHIA 76ERS,LOSS,265,36,84,3,14,23,32,8.0,41,19,10,2,13,27,98,11-2011-01-19 ,2011-01-19,
ORLANDO MAGIC,WIN,265,34,75,8,24,23,41,4.0,43,18,6,4,16,24,99,11-2011-01-19 ,2011-01-19,
PORTLAND TRAIL BLAZERS,WIN,265,38,88,6,16,12,13,9.0,33,25,13,6,13,21,94,12-2011-01-19 ,2011-01-19,
SACRAMENTO KINGS,LOSS,265,35,82,5,18,15,22,10.0,35,22,6,6,19,19,90,12-2011-01-19 ,2011-01-19,
TORONTO RAPTORS,LOSS,240,36,82,3,8,20,25,11.0,27,20,11,3,15,19,95,13-2011-01-19 ,2011-01-19,
SAN ANTONIO SPURS,WIN,240,38,83,4,16,24,29,17.0,32,23,8,6,16,20,104,13-2011-01-19 ,2011-01-19,
PHILADELPHIA 76ERS,LOSS,240,39,85,3,14,16,22,12.0,33,22,6,4,9,21,97,1-2011-01-20 ,2011-01-20,
CHARLOTTE BOBCATS,WIN,240,38,79,4,11,20,26,9.0,31,21,6,3,8,17,100,1-2011-01-20 ,2011-01-20,
DALLAS MAVERICKS,LOSS,240,26,73,7,22,18,22,9.0,32,16,5,9,14,17,77,2-2011-01-20 ,2011-01-20,
CHICAGO BULLS,WIN,240,31,84,7,16,13,16,17.0,34,15,8,7,13,22,82,2-2011-01-20 ,2011-01-20,
LOS ANGELES CLIPPERS,LOSS,240,35,81,9,26,14,21,15.0,27,18,4,3,15,17,93,3-2011-01-20 ,2011-01-20,
PORTLAND TRAIL BLAZERS,WIN,240,44,78,7,16,13,19,8.0,29,21,8,5,7,20,108,3-2011-01-20 ,2011-01-20,
NEW ORLEANS HORNETS,WIN,240,36,75,8,15,20,22,11.0,44,26,8,5,13,18,100,1-2011-01-21 ,2011-01-21,
ATLANTA HAWKS,LOSS,240,23,79,4,20,9,11,8.0,24,11,5,3,13,16,59,1-2011-01-21 ,2011-01-21,
UTAH JAZZ,LOSS,240,28,70,4,13,26,34,12.0,22,19,6,6,21,28,86,2-2011-01-21 ,2011-01-21,
BOSTON CELTICS,WIN,240,37,67,9,21,27,31,7.0,27,31,15,5,16,30,110,2-2011-01-21 ,2011-01-21,
MILWAUKEE BUCKS,WIN,240,39,77,4,16,20,24,8.0,31,24,7,7,14,29,102,3-2011-01-21 ,2011-01-21,
CLEVELAND CAVALIERS,LOSS,240,26,68,4,7,32,40,9.0,27,16,3,1,15,26,88,3-2011-01-21 ,2011-01-21,
LOS ANGELES LAKERS,WIN,240,47,88,4,16,9,14,15.0,32,24,3,4,9,20,107,4-2011-01-21 ,2011-01-21,
DENVER NUGGETS,LOSS,240,37,78,7,21,16,20,6.0,21,23,7,1,9,15,97,4-2011-01-21 ,2011-01-21,
SACRAMENTO KINGS,LOSS,265,42,94,3,12,25,37,13.0,32,22,11,2,20,23,112,5-2011-01-21 ,2011-01-21,
GOLDEN STATE WARRIORS,WIN,265,49,95,4,18,17,20,10.0,34,21,13,5,19,26,119,5-2011-01-21 ,2011-01-21,
HOUSTON ROCKETS,LOSS,240,38,83,8,23,26,31,12.0,25,20,8,4,13,20,110,6-2011-01-21 ,2011-01-21,
MEMPHIS GRIZZLIES,WIN,240,49,92,0,4,17,21,13.0,32,16,10,4,11,23,115,6-2011-01-21 ,2011-01-21,
DETROIT PISTONS,LOSS,240,25,75,4,12,20,29,12.0,23,12,5,3,11,18,74,7-2011-01-21 ,2011-01-21,
NEW JERSEY NETS,WIN,240,36,72,5,11,12,14,8.0,36,23,6,7,14,24,89,7-2011-01-21 ,2011-01-21,
TORONTO RAPTORS,LOSS,240,29,82,4,15,10,17,14.0,30,15,6,2,13,24,72,8-2011-01-21 ,2011-01-21,
ORLANDO MAGIC,WIN,240,42,89,9,27,19,27,20.0,40,21,5,4,9,14,112,8-2011-01-21 ,2011-01-21,
NEW YORK KNICKS,LOSS,240,37,98,6,15,12,12,17.0,27,19,11,6,13,22,92,9-2011-01-21 ,2011-01-21,
SAN ANTONIO SPURS,WIN,240,40,82,4,17,17,25,13.0,37,28,8,12,17,18,101,9-2011-01-21 ,2011-01-21,
PHOENIX SUNS,WIN,240,41,86,11,24,16,19,9.0,38,25,6,4,18,13,109,10-2011-01-21 ,2011-01-21,
WASHINGTON WIZARDS,LOSS,240,37,91,7,18,10,13,13.0,35,25,8,6,16,16,91,10-2011-01-21 ,2011-01-21,
ATLANTA HAWKS,WIN,240,37,73,9,19,20,23,5.0,32,19,7,4,11,14,103,1-2011-01-22 ,2011-01-22,
CHARLOTTE BOBCATS,LOSS,240,36,77,6,18,9,12,8.0,26,23,6,4,8,16,87,1-2011-01-22 ,2011-01-22,
CLEVELAND CAVALIERS,LOSS,240,27,84,6,20,19,28,18.0,33,19,7,6,16,18,79,2-2011-01-22 ,2011-01-22,
CHICAGO BULLS,WIN,240,34,82,9,19,15,20,7.0,41,23,10,11,15,23,92,2-2011-01-22 ,2011-01-22,
PHOENIX SUNS,LOSS,240,30,74,7,27,7,9,8.0,35,20,4,5,14,12,74,3-2011-01-22 ,2011-01-22,
DETROIT PISTONS,WIN,240,29,81,3,10,14,17,13.0,33,16,10,2,8,13,75,3-2011-01-22 ,2011-01-22,
ORLANDO MAGIC,WIN,240,46,87,13,32,13,19,11.0,35,26,0,7,10,19,118,4-2011-01-22 ,2011-01-22,
HOUSTON ROCKETS,LOSS,240,37,95,8,27,22,25,19.0,28,19,2,1,8,21,104,4-2011-01-22 ,2011-01-22,
GOLDEN STATE WARRIORS,LOSS,240,39,85,9,27,22,27,13.0,29,23,6,2,11,29,109,5-2011-01-22 ,2011-01-22,
LOS ANGELES CLIPPERS,WIN,240,37,85,7,33,32,40,18.0,30,28,4,8,12,24,113,5-2011-01-22 ,2011-01-22,
TORONTO RAPTORS,LOSS,240,38,81,5,8,22,24,8.0,25,20,7,1,11,21,103,6-2011-01-22 ,2011-01-22,
MIAMI HEAT,WIN,240,42,80,16,26,20,26,10.0,32,27,4,8,13,22,120,6-2011-01-22 ,2011-01-22,
MEMPHIS GRIZZLIES,WIN,240,37,72,2,8,18,23,11.0,38,17,6,5,19,15,94,7-2011-01-22 ,2011-01-22,
MILWAUKEE BUCKS,LOSS,240,34,90,5,20,8,12,16.0,20,19,10,8,9,19,81,7-2011-01-22 ,2011-01-22,
DALLAS MAVERICKS,WIN,240,26,75,8,21,27,29,11.0,28,18,11,0,14,24,87,8-2011-01-22 ,2011-01-22,
NEW JERSEY NETS,LOSS,240,32,72,5,15,17,21,6.0,33,23,4,5,17,25,86,8-2011-01-22 ,2011-01-22,
SAN ANTONIO SPURS,LOSS,240,25,69,4,15,18,25,5.0,27,15,6,0,11,17,72,9-2011-01-22 ,2011-01-22,
NEW ORLEANS HORNETS,WIN,240,38,81,12,15,8,15,15.0,42,19,8,8,13,22,96,9-2011-01-22 ,2011-01-22,
NEW YORK KNICKS,LOSS,240,37,86,9,26,15,21,9.0,31,21,10,9,11,22,98,10-2011-01-22 ,2011-01-22,
OKLAHOMA CITY THUNDER,WIN,240,34,88,5,17,28,34,22.0,35,12,8,5,15,19,101,10-2011-01-22 ,2011-01-22,
UTAH JAZZ,LOSS,240,34,81,4,16,13,17,15.0,32,27,11,4,17,20,85,11-2011-01-22 ,2011-01-22,
PHILADELPHIA 76ERS,WIN,240,33,81,6,15,24,31,15.0,29,19,12,3,14,16,96,11-2011-01-22 ,2011-01-22,
INDIANA PACERS,LOSS,240,36,76,6,18,14,18,11.0,31,16,7,5,18,21,92,12-2011-01-22 ,2011-01-22,
PORTLAND TRAIL BLAZERS,WIN,240,35,83,10,20,17,20,11.0,28,29,8,3,14,15,97,12-2011-01-22 ,2011-01-22,
BOSTON CELTICS,LOSS,240,34,79,4,15,11,18,9.0,31,20,7,3,10,22,83,13-2011-01-22 ,2011-01-22,
WASHINGTON WIZARDS,WIN,240,33,77,1,9,18,26,12.0,32,14,2,6,12,20,85,13-2011-01-22 ,2011-01-22,
INDIANA PACERS,LOSS,240,37,87,9,21,24,29,12.0,30,25,5,1,14,22,107,1-2011-01-23 ,2011-01-23,
DENVER NUGGETS,WIN,240,47,92,11,20,16,21,11.0,33,28,11,5,10,22,121,1-2011-01-23 ,2011-01-23,
MILWAUKEE BUCKS,LOSS,240,35,76,5,13,8,11,7.0,34,16,4,4,13,18,83,1-2011-01-24 ,2011-01-24,
CHICAGO BULLS,WIN,240,32,81,6,18,22,25,13.0,32,25,8,6,8,14,92,1-2011-01-24 ,2011-01-24,
SAN ANTONIO SPURS,WIN,240,41,82,5,15,26,34,8.0,38,26,7,1,9,19,113,2-2011-01-24 ,2011-01-24,
GOLDEN STATE WARRIORS,LOSS,240,39,85,5,15,19,20,6.0,30,21,4,5,9,21,102,2-2011-01-24 ,2011-01-24,
HOUSTON ROCKETS,WIN,240,43,87,14,30,29,36,9.0,31,26,7,3,13,24,129,3-2011-01-24 ,2011-01-24,
MINNESOTA TIMBERWOLVES,LOSS,240,46,91,10,20,23,28,10.0,32,30,8,6,16,31,125,3-2011-01-24 ,2011-01-24,
CLEVELAND CAVALIERS,LOSS,240,38,84,5,14,20,24,11.0,30,18,6,2,16,22,101,4-2011-01-24 ,2011-01-24,
NEW JERSEY NETS,WIN,240,37,83,7,13,22,29,12.0,28,24,6,7,9,19,103,4-2011-01-24 ,2011-01-24,
OKLAHOMA CITY THUNDER,LOSS,240,33,71,6,16,17,20,10.0,31,20,2,2,17,23,89,5-2011-01-24 ,2011-01-24,
NEW ORLEANS HORNETS,WIN,240,35,77,4,15,17,23,8.0,25,18,9,7,9,14,91,5-2011-01-24 ,2011-01-24,
WASHINGTON WIZARDS,LOSS,240,40,83,4,13,22,28,12.0,35,19,10,3,17,20,106,6-2011-01-24 ,2011-01-24,
NEW YORK KNICKS,WIN,240,42,91,10,29,21,29,14.0,26,24,7,5,11,15,115,6-2011-01-24 ,2011-01-24,
DETROIT PISTONS,WIN,240,37,81,7,14,22,33,10.0,29,17,9,2,6,23,103,7-2011-01-24 ,2011-01-24,
ORLANDO MAGIC,LOSS,240,33,73,7,27,23,34,12.0,34,19,3,9,16,21,96,7-2011-01-24 ,2011-01-24,
PHOENIX SUNS,LOSS,240,40,78,5,17,10,12,7.0,25,24,5,1,16,14,95,8-2011-01-24 ,2011-01-24,
PHILADELPHIA 76ERS,WIN,240,44,81,3,13,14,14,10.0,31,31,12,3,14,14,105,8-2011-01-24 ,2011-01-24,
SACRAMENTO KINGS,WIN,240,38,76,5,9,15,20,16.0,28,19,9,5,17,21,96,9-2011-01-24 ,2011-01-24,
PORTLAND TRAIL BLAZERS,LOSS,240,34,86,5,15,8,11,18.0,21,16,6,6,17,16,81,9-2011-01-24 ,2011-01-24,
MEMPHIS GRIZZLIES,WIN,240,41,93,4,11,14,20,18.0,28,17,6,8,9,21,100,10-2011-01-24 ,2011-01-24,
TORONTO RAPTORS,LOSS,240,40,84,0,13,18,24,11.0,31,20,5,11,11,15,98,10-2011-01-24 ,2011-01-24,
CLEVELAND CAVALIERS,LOSS,240,37,80,5,11,16,25,11.0,34,25,1,8,15,22,95,1-2011-01-25 ,2011-01-25,
BOSTON CELTICS,WIN,240,42,84,11,24,17,25,9.0,34,29,8,5,9,24,112,1-2011-01-25 ,2011-01-25,
LOS ANGELES CLIPPERS,LOSS,240,39,70,10,20,17,28,11.0,23,22,6,2,22,22,105,2-2011-01-25 ,2011-01-25,
DALLAS MAVERICKS,WIN,240,37,74,10,24,28,30,11.0,19,18,5,4,14,24,112,2-2011-01-25 ,2011-01-25,
UTAH JAZZ,LOSS,240,36,86,6,16,13,17,16.0,17,29,11,4,17,22,91,3-2011-01-25 ,2011-01-25,
LOS ANGELES LAKERS,WIN,240,44,71,8,18,24,29,4.0,34,34,11,6,16,17,120,3-2011-01-25 ,2011-01-25,
CHARLOTTE BOBCATS,WIN,240,32,71,3,8,27,36,11.0,39,12,5,1,16,29,94,4-2011-01-25 ,2011-01-25,
SACRAMENTO KINGS,LOSS,240,32,89,1,12,24,29,16.0,28,16,8,5,9,30,89,4-2011-01-25 ,2011-01-25,
DENVER NUGGETS,WIN,240,41,81,12,23,26,32,7.0,32,23,6,2,15,21,120,5-2011-01-25 ,2011-01-25,
WASHINGTON WIZARDS,LOSS,240,42,82,2,13,23,27,7.0,29,23,9,9,13,23,109,5-2011-01-25 ,2011-01-25,
DENVER NUGGETS,WIN,240,38,80,11,27,22,27,6.0,31,20,3,1,9,18,109,1-2011-01-26 ,2011-01-26,
